SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22019,1612709914,STO,Stockton Kings,2021900297,2020-01-11,STO vs. IWA,W,241,163,59,88,0.67,19,29,0.655,16,23,0.696,11,38,49,33,4,6,19,25,20.0
22019,1612709921,LIN,Long Island Nets,2021900288,2020-01-11,LIN @ GBO,W,240,119,39,80,0.488,18,43,0.419,14,17,0.824,7,39,46,29,12,2,19,21,10.0
22019,1612709900,NAS,Northern Arizona Suns,2021900291,2020-01-11,NAS @ OKL,W,240,108,40,81,0.494,16,38,0.421,7,10,0.7,10,40,50,30,5,4,17,17,15.0
22019,1612709928,CCG,Capital City Go-Go,2021900287,2020-01-11,CCG vs. SXF,L,240,90,33,88,0.375,12,32,0.375,7,12,0.583,9,29,38,20,5,4,13,20,-16.0
22019,1612709893,CTN,Canton Charge,2021900293,2020-01-11,CTN @ WIS,L,241,123,39,96,0.406,15,43,0.349,17,19,0.895,13,32,45,19,8,5,13,23,-8.0
22019,1610612760,OKC,Oklahoma City Thunder,0021900580,2020-01-11,OKC vs. LAL,L,241,110,43,92,0.467,9,31,0.29,15,17,0.882,5,32,37,23,6,6,7,13,-15.0
22019,1612709925,LAK,Lakeland Magic,2021900289,2020-01-11,LAK vs. WES,L,240,106,41,78,0.526,11,33,0.333,8,9,0.889,7,24,31,23,7,6,14,14,-6.0
22019,1610612749,MIL,Milwaukee Bucks,0021900583,2020-01-11,MIL @ POR,W,241,122,47,103,0.456,14,38,0.368,14,20,0.7,10,50,60,21,6,5,10,16,21.0
22019,1610612750,MIN,Minnesota Timberwolves,0021900577,2020-01-11,MIN @ HOU,L,241,109,36,95,0.379,13,48,0.271,24,36,0.667,13,31,44,28,12,4,18,18,-30.0
22019,1612709902,SCW,Santa Cruz Warriors,2021900295,2020-01-11,SCW @ TEX,W,240,139,52,90,0.578,20,40,0.5,9,11,0.818,6,33,39,32,10,3,12,22,21.0
22019,1610612745,HOU,Houston Rockets,0021900577,2020-01-11,HOU vs. MIN,W,241,139,49,95,0.516,18,45,0.4,23,29,0.793,12,46,58,29,9,6,18,24,30.0
22019,1612709922,GBO,Greensboro Swarm,2021900288,2020-01-11,GBO vs. LIN,L,241,109,40,87,0.46,15,37,0.405,8,11,0.727,5,32,37,28,12,4,17,25,-10.0
22019,1610612747,LAL,Los Angeles Lakers,0021900580,2020-01-11,LAL @ OKC,W,239,125,51,99,0.515,15,32,0.469,8,10,0.8,12,42,54,21,3,4,12,17,15.0
22019,1612709915,MNE,Maine Red Claws,2021900290,2020-01-11,MNE vs. GRD,W,241,100,40,79,0.506,10,36,0.278,7,12,0.583,3,37,40,23,10,5,18,18,7.0
22019,1610612738,BOS,Boston Celtics,0021900578,2020-01-11,BOS vs. NOP,W,238,140,55,100,0.55,14,29,0.483,16,18,0.889,10,43,53,29,14,3,10,23,35.0
22019,1610612739,CLE,Cleveland Cavaliers,0021900582,2020-01-11,CLE @ DEN,W,240,111,44,89,0.494,12,37,0.324,11,13,0.846,12,43,55,22,5,1,14,19,8.0
22019,1612709911,IWA,Iowa Wolves,2021900297,2020-01-11,IWA @ STO,L,240,143,49,96,0.51,23,50,0.46,15,18,0.833,8,19,27,26,8,3,13,29,-20.0
22019,1612709905,SBL,South Bay Lakers,2021900294,2020-01-11,SBL vs. RGV,L,239,120,48,110,0.436,10,41,0.244,7,10,0.7,14,40,54,22,11,1,12,19,-8.0
22019,1612709924,ACC,Agua Caliente Clippers,2021900296,2020-01-11,ACC @ SLC,W,241,115,43,85,0.506,13,37,0.351,8,12,0.667,7,37,44,26,8,5,13,25,10.0
22019,1610612742,DAL,Dallas Mavericks,0021900581,2020-01-11,DAL vs. PHI,W,241,109,40,79,0.506,11,27,0.407,18,27,0.667,11,43,54,22,4,8,15,20,18.0
22019,1612709923,WCB,Windy City Bulls,2021900292,2020-01-11,WCB vs. FWN,W,240,120,45,93,0.484,13,35,0.371,12,16,0.75,5,31,36,23,12,9,15,22,8.0
22019,1610612741,CHI,Chicago Bulls,0021900579,2020-01-11,CHI @ DET,W,240,108,42,83,0.506,11,35,0.314,13,14,0.929,9,29,38,24,11,6,14,21,9.0
22019,1610612740,NOP,New Orleans Pelicans,0021900578,2020-01-11,NOP @ BOS,L,241,105,40,100,0.4,14,45,0.311,11,18,0.611,15,28,43,29,4,6,16,19,-35.0
22019,1610612755,PHI,Philadelphia 76ers,0021900581,2020-01-11,PHI @ DAL,L,240,91,37,98,0.378,9,37,0.243,8,12,0.667,14,29,43,22,11,5,4,20,-18.0
22019,1612709904,SXF,Sioux Falls Skyforce,2021900287,2020-01-11,SXF @ CCG,W,241,106,41,86,0.477,12,34,0.353,7,9,0.778,10,44,54,31,9,6,15,27,16.0
22019,1610612743,DEN,Denver Nuggets,0021900582,2020-01-11,DEN vs. CLE,L,241,103,41,95,0.432,8,39,0.205,13,18,0.722,11,31,42,23,9,4,5,13,-8.0
22019,1610612765,DET,Detroit Pistons,0021900579,2020-01-11,DET vs. CHI,L,241,99,36,78,0.462,9,28,0.321,18,27,0.667,12,30,42,22,7,4,19,20,-9.0
22019,1612709927,WIS,Wisconsin Herd,2021900293,2020-01-11,WIS vs. CTN,W,240,131,47,89,0.528,13,37,0.351,17,24,0.708,7,38,45,27,11,6,15,19,8.0
22019,1612709918,TEX,Texas Legends,2021900295,2020-01-11,TEX vs. SCW,L,241,118,44,89,0.494,10,33,0.303,13,15,0.867,9,31,40,29,6,4,15,14,-21.0
22019,1612709903,SLC,Salt Lake City Stars,2021900296,2020-01-11,SLC vs. ACC,L,239,105,37,92,0.402,11,38,0.289,14,18,0.778,16,29,45,18,6,3,16,24,-10.0
22019,1612709908,RGV,Rio Grande Valley Vipers,2021900294,2020-01-11,RGV @ SBL,W,240,128,48,93,0.516,18,50,0.36,11,14,0.786,5,42,47,35,5,8,18,18,8.0
22019,1612709919,WES,Westchester Knicks,2021900283,2020-01-10,WES @ LAK,L,239,120,44,89,0.494,14,35,0.4,11,16,0.688,13,28,41,26,4,3,12,16,-2.0
22019,1610612752,NYK,New York Knicks,0021900569,2020-01-10,NYK vs. NOP,L,241,111,46,100,0.46,5,27,0.185,14,20,0.7,14,32,46,26,13,1,13,16,-12.0
22019,1612709903,SLC,Salt Lake City Stars,2021900286,2020-01-10,SLC vs. MHU,W,239,125,46,86,0.535,13,33,0.394,15,21,0.714,8,31,39,26,3,4,11,26,6.0
22019,1612709917,GRD,Grand Rapids Drive,2021900281,2020-01-10,GRD @ DEL,W,239,100,42,107,0.393,7,22,0.318,7,11,0.636,25,45,70,26,15,6,16,20,9.0
22019,1610612746,LAC,LA Clippers,0021900576,2020-01-10,LAC vs. GSW,W,241,109,41,84,0.488,11,39,0.282,16,22,0.727,9,45,54,27,5,7,19,24,9.0
22019,1612709913,ERI,Erie BayHawks,2021900282,2020-01-10,ERI @ GBO,W,251,131,49,100,0.49,20,48,0.417,8,9,0.889,15,35,50,35,7,1,17,15,2.0
22019,1610612747,LAL,Los Angeles Lakers,0021900572,2020-01-10,LAL @ DAL,W,238,129,47,89,0.528,10,24,0.417,25,32,0.781,12,37,49,18,6,5,7,27,15.0
22019,1610612762,UTA,Utah Jazz,0021900574,2020-01-10,UTA vs. CHA,W,239,109,40,79,0.506,18,42,0.429,11,14,0.786,9,31,40,28,9,6,15,20,17.0
22019,1610612758,SAC,Sacramento Kings,0021900575,2020-01-10,SAC vs. MIL,L,241,106,44,96,0.458,10,35,0.286,8,10,0.8,6,39,45,26,8,3,16,24,-21.0
22019,1612709923,WCB,Windy City Bulls,2021900285,2020-01-10,WCB vs. CPS,L,240,103,40,87,0.46,7,33,0.212,9,17,0.529,13,22,35,20,17,8,25,24,-11.0
22019,1612709929,CPS,College Park Skyhawks,2021900285,2020-01-10,CPS @ WCB,W,240,114,40,72,0.556,9,19,0.474,16,21,0.762,10,35,45,28,17,3,31,26,11.0
22019,1610612754,IND,Indiana Pacers,0021900570,2020-01-10,IND @ CHI,W,240,116,48,84,0.571,11,30,0.367,9,14,0.643,8,38,46,31,9,5,11,16,11.0
22019,1610612737,ATL,Atlanta Hawks,0021900567,2020-01-10,ATL @ WAS,L,239,101,41,89,0.461,7,29,0.241,12,24,0.5,9,47,56,19,5,9,18,26,-10.0
22019,1610612740,NOP,New Orleans Pelicans,0021900569,2020-01-10,NOP @ NYK,W,240,123,48,86,0.558,18,38,0.474,9,17,0.529,6,37,43,35,8,6,19,16,12.0
22019,1610612741,CHI,Chicago Bulls,0021900570,2020-01-10,CHI vs. IND,L,240,105,37,80,0.463,18,41,0.439,13,16,0.813,6,30,36,16,6,3,15,15,-11.0
22019,1610612763,MEM,Memphis Grizzlies,0021900571,2020-01-10,MEM vs. SAS,W,241,134,52,100,0.52,16,38,0.421,14,16,0.875,11,38,49,39,5,6,8,20,13.0
22019,1610612756,PHX,Phoenix Suns,0021900573,2020-01-10,PHX vs. ORL,W,240,98,33,79,0.418,9,28,0.321,23,26,0.885,9,35,44,19,10,8,14,21,4.0
22019,1612709926,MHU,Memphis Hustle,2021900286,2020-01-10,MHU @ SLC,L,240,119,44,91,0.484,9,25,0.36,14,16,0.875,6,34,40,29,4,5,12,20,-6.0
22019,1610612766,CHA,Charlotte Hornets,0021900574,2020-01-10,CHA @ UTA,L,239,92,35,75,0.467,8,26,0.308,14,19,0.737,7,30,37,20,6,3,20,16,-17.0
22019,1610612742,DAL,Dallas Mavericks,0021900572,2020-01-10,DAL vs. LAL,L,240,114,39,96,0.406,11,38,0.289,25,37,0.676,17,30,47,19,4,3,9,20,-15.0
22019,1610612748,MIA,Miami Heat,0021900568,2020-01-10,MIA @ BKN,L,239,113,44,85,0.518,7,29,0.241,18,21,0.857,4,36,40,26,6,3,7,20,-4.0
22019,1610612759,SAS,San Antonio Spurs,0021900571,2020-01-10,SAS @ MEM,L,241,121,42,87,0.483,17,40,0.425,20,23,0.87,5,32,37,29,3,6,11,17,-13.0
22019,1612709889,OKL,Oklahoma City Blue,2021900284,2020-01-10,OKL vs. RAP,W,239,120,45,87,0.517,19,38,0.5,6,7,0.857,8,46,54,35,8,8,19,18,23.0
22019,1612709920,RAP,Raptors 905,2021900284,2020-01-10,RAP @ OKL,L,239,97,39,103,0.379,8,43,0.186,6,10,0.6,13,32,45,16,10,2,10,16,-23.0
22019,1610612749,MIL,Milwaukee Bucks,0021900575,2020-01-10,MIL @ SAC,W,241,127,47,95,0.495,10,39,0.256,23,30,0.767,7,45,52,29,11,4,11,12,21.0
22019,1610612744,GSW,Golden State Warriors,0021900576,2020-01-10,GSW @ LAC,L,241,100,37,96,0.385,8,39,0.205,18,25,0.72,13,33,46,28,9,1,10,22,-9.0
22019,1610612751,BKN,Brooklyn Nets,0021900568,2020-01-10,BKN vs. MIA,W,241,117,45,93,0.484,15,44,0.341,12,19,0.632,14,37,51,31,5,4,9,15,4.0
22019,1612709922,GBO,Greensboro Swarm,2021900282,2020-01-10,GBO vs. ERI,L,249,129,50,94,0.532,16,34,0.471,9,11,0.818,10,32,42,30,11,3,16,13,-2.0
22019,1612709909,DEL,Delaware Blue Coats,2021900281,2020-01-10,DEL vs. GRD,L,240,91,31,86,0.36,15,46,0.326,7,10,0.7,5,40,45,23,6,7,19,17,-9.0
22019,1610612753,ORL,Orlando Magic,0021900573,2020-01-10,ORL @ PHX,L,240,94,33,89,0.371,9,33,0.273,19,24,0.792,14,35,49,15,9,6,14,23,-4.0
22019,1610612764,WAS,Washington Wizards,0021900567,2020-01-10,WAS vs. ATL,W,240,111,42,112,0.375,10,29,0.345,17,28,0.607,19,38,57,26,11,1,9,22,10.0
22019,1612709925,LAK,Lakeland Magic,2021900283,2020-01-10,LAK vs. WES,W,239,122,42,86,0.488,17,38,0.447,12,16,0.75,12,32,44,26,9,4,14,23,2.0
22019,1612709915,MNE,Maine Red Claws,2021900277,2020-01-09,MNE vs. CCG,W,269,120,44,107,0.411,17,56,0.304,9,10,0.9,9,42,51,28,11,5,15,19,2.0
22019,1610612745,HOU,Houston Rockets,0021900566,2020-01-09,HOU @ OKC,L,241,92,34,89,0.382,11,40,0.275,13,14,0.929,8,31,39,16,4,3,14,21,-21.0
22019,1610612750,MIN,Minnesota Timberwolves,0021900565,2020-01-09,MIN vs. POR,W,241,116,44,89,0.494,13,32,0.406,15,21,0.714,15,41,56,25,7,9,14,28,14.0
22019,1610612738,BOS,Boston Celtics,0021900564,2020-01-09,BOS @ PHI,L,242,98,38,88,0.432,14,36,0.389,8,8,1.0,8,30,38,17,8,1,14,16,-11.0
22019,1612709924,ACC,Agua Caliente Clippers,2021900280,2020-01-09,ACC vs. IWA,W,240,105,46,93,0.495,6,28,0.214,4,8,0.5,11,37,48,23,11,7,12,22,10.0
22019,1612709911,IWA,Iowa Wolves,2021900280,2020-01-09,IWA @ ACC,L,241,95,37,87,0.425,6,25,0.24,10,14,0.714,10,33,43,22,5,4,15,16,-10.0
22019,1610612765,DET,Detroit Pistons,0021900563,2020-01-09,DET vs. CLE,L,265,112,48,98,0.49,6,20,0.3,10,16,0.625,19,27,46,20,8,9,15,25,-3.0
22019,1612709890,AUS,Austin Spurs,2021900279,2020-01-09,AUS vs. NAS,W,240,109,39,92,0.424,9,34,0.265,14,16,0.875,11,29,40,18,11,6,10,22,7.0
22019,1610612757,POR,Portland Trail Blazers,0021900565,2020-01-09,POR @ MIN,L,242,102,35,96,0.365,11,37,0.297,21,31,0.677,14,27,41,14,9,6,10,21,-14.0
22019,1612709900,NAS,Northern Arizona Suns,2021900279,2020-01-09,NAS @ AUS,L,240,102,36,79,0.456,11,36,0.306,12,15,0.8,7,40,47,21,7,3,19,22,-7.0
22019,1612709893,CTN,Canton Charge,2021900278,2020-01-09,CTN @ WIS,W,241,123,46,86,0.535,14,32,0.438,10,13,0.769,9,36,45,33,10,9,15,14,12.0
22019,1610612739,CLE,Cleveland Cavaliers,0021900563,2020-01-09,CLE @ DET,W,264,115,48,91,0.527,5,20,0.25,14,20,0.7,10,29,39,24,9,5,14,18,3.0
22019,1612709927,WIS,Wisconsin Herd,2021900278,2020-01-09,WIS vs. CTN,L,240,111,44,106,0.415,9,42,0.214,9,13,0.692,21,30,51,23,12,6,12,16,-12.0
22019,1610612755,PHI,Philadelphia 76ers,0021900564,2020-01-09,PHI vs. BOS,W,241,109,43,88,0.489,11,27,0.407,12,17,0.706,13,35,48,24,6,5,12,11,11.0
22019,1610612760,OKC,Oklahoma City Thunder,0021900566,2020-01-09,OKC vs. HOU,W,241,113,43,87,0.494,11,32,0.344,16,20,0.8,9,43,52,22,8,2,13,13,21.0
22019,1612709928,CCG,Capital City Go-Go,2021900277,2020-01-09,CCG @ MNE,L,271,118,47,102,0.461,14,35,0.4,6,12,0.5,12,46,58,26,11,5,21,21,-2.0
22019,1610612762,UTA,Utah Jazz,0021900561,2020-01-08,UTA vs. NYK,W,240,128,49,90,0.544,16,43,0.372,14,23,0.609,12,38,50,29,6,6,7,15,24.0
22019,1610612737,ATL,Atlanta Hawks,0021900558,2020-01-08,ATL vs. HOU,L,241,115,39,106,0.368,13,44,0.295,24,27,0.889,16,38,54,20,6,8,11,29,-7.0
22019,1610612738,BOS,Boston Celtics,0021900554,2020-01-08,BOS vs. SAS,L,240,114,37,89,0.416,13,38,0.342,27,30,0.9,8,31,39,26,7,2,15,20,-15.0
22019,1612709905,SBL,South Bay Lakers,2021900276,2020-01-08,SBL vs. IWA,L,238,140,50,99,0.505,13,34,0.382,16,19,0.842,13,31,44,26,5,2,14,27,-7.0
22019,1612709911,IWA,Iowa Wolves,2021900276,2020-01-08,IWA @ SBL,W,242,147,48,85,0.565,18,44,0.409,20,25,0.8,5,29,34,34,5,6,13,24,7.0
22019,1612709917,GRD,Grand Rapids Drive,2021900275,2020-01-08,GRD vs. LIN,W,239,114,42,82,0.512,14,24,0.583,9,11,0.818,12,34,46,33,13,3,18,18,16.0
22019,1610612748,MIA,Miami Heat,0021900556,2020-01-08,MIA @ IND,W,240,122,43,81,0.531,16,38,0.421,20,25,0.8,3,38,41,28,8,4,11,22,14.0
22019,1610612761,TOR,Toronto Raptors,0021900555,2020-01-08,TOR @ CHA,W,266,112,42,94,0.447,14,36,0.389,14,20,0.7,14,32,46,34,7,5,10,23,2.0
22019,1610612753,ORL,Orlando Magic,0021900557,2020-01-08,ORL vs. WAS,W,242,123,43,87,0.494,10,27,0.37,27,34,0.794,13,38,51,24,18,3,16,21,34.0
22019,1610612759,SAS,San Antonio Spurs,0021900554,2020-01-08,SAS @ BOS,W,239,129,48,87,0.552,9,29,0.31,24,26,0.923,8,41,49,28,9,6,14,25,15.0
22019,1612709921,LIN,Long Island Nets,2021900275,2020-01-08,LIN @ GRD,L,239,98,32,77,0.416,17,46,0.37,8,10,0.8,8,23,31,23,10,4,18,19,-16.0
22019,1610612740,NOP,New Orleans Pelicans,0021900560,2020-01-08,NOP vs. CHI,W,239,123,41,87,0.471,15,44,0.341,26,32,0.813,12,38,50,31,7,8,14,16,15.0
22019,1610612752,NYK,New York Knicks,0021900561,2020-01-08,NYK @ UTA,L,240,104,42,97,0.433,9,25,0.36,11,11,1.0,14,27,41,18,3,1,9,17,-24.0
22019,1610612742,DAL,Dallas Mavericks,0021900559,2020-01-08,DAL vs. DEN,L,238,106,39,77,0.506,12,35,0.343,16,24,0.667,6,32,38,27,8,6,13,18,-1.0
22019,1610612764,WAS,Washington Wizards,0021900557,2020-01-08,WAS @ ORL,L,240,89,36,84,0.429,6,23,0.261,11,19,0.579,10,30,40,24,8,5,23,22,-34.0
22019,1610612744,GSW,Golden State Warriors,0021900562,2020-01-08,GSW vs. MIL,L,239,98,33,87,0.379,15,38,0.395,17,20,0.85,12,40,52,29,7,4,18,30,-9.0
22019,1610612749,MIL,Milwaukee Bucks,0021900562,2020-01-08,MIL @ GSW,W,241,107,35,87,0.402,9,41,0.22,28,32,0.875,5,42,47,22,11,3,9,19,9.0
22019,1612709913,ERI,Erie BayHawks,2021900274,2020-01-08,ERI @ CPS,L,241,111,40,87,0.46,12,42,0.286,13,18,0.722,12,32,44,19,10,4,19,28,-15.0
22019,1610612741,CHI,Chicago Bulls,0021900560,2020-01-08,CHI @ NOP,L,241,108,41,92,0.446,14,35,0.4,12,21,0.571,10,29,39,22,12,2,12,23,-15.0
22019,1610612754,IND,Indiana Pacers,0021900556,2020-01-08,IND vs. MIA,L,239,108,40,84,0.476,9,27,0.333,19,25,0.76,6,31,37,25,5,3,12,18,-14.0
22019,1612709929,CPS,College Park Skyhawks,2021900274,2020-01-08,CPS vs. ERI,W,241,126,50,94,0.532,6,25,0.24,14,20,0.7,16,32,48,26,8,2,16,25,15.0
22019,1610612745,HOU,Houston Rockets,0021900558,2020-01-08,HOU @ ATL,W,240,122,39,92,0.424,13,45,0.289,31,41,0.756,16,43,59,22,7,7,13,21,7.0
22019,1610612766,CHA,Charlotte Hornets,0021900555,2020-01-08,CHA vs. TOR,L,265,110,38,86,0.442,15,37,0.405,19,26,0.731,13,37,50,30,6,6,17,21,-2.0
22019,1610612743,DEN,Denver Nuggets,0021900559,2020-01-08,DEN @ DAL,W,240,107,41,85,0.482,9,24,0.375,16,20,0.8,9,29,38,27,7,5,12,22,1.0
22019,1612709927,WIS,Wisconsin Herd,2021900269,2020-01-07,WIS @ FWN,W,241,121,44,97,0.454,13,34,0.382,13,17,0.765,12,42,54,23,8,6,14,23,6.0
22019,1610612760,OKC,Oklahoma City Thunder,0021900550,2020-01-07,OKC @ BKN,W,266,111,38,92,0.413,11,37,0.297,24,29,0.828,8,43,51,19,11,3,15,15,8.0
22019,1612709919,WES,Westchester Knicks,2021900270,2020-01-07,WES vs. DEL,L,239,109,36,83,0.434,13,35,0.371,14,20,0.7,13,34,47,19,2,9,23,21,-13.0
22019,1610612757,POR,Portland Trail Blazers,0021900549,2020-01-07,POR @ TOR,W,240,101,38,88,0.432,13,35,0.371,12,14,0.857,7,38,45,23,6,11,10,15,2.0
22019,1610612752,NYK,New York Knicks,0021900553,2020-01-07,NYK @ LAL,L,241,87,37,95,0.389,4,20,0.2,9,16,0.563,15,32,47,15,10,3,16,20,-30.0
22019,1612709908,RGV,Rio Grande Valley Vipers,2021900273,2020-01-07,RGV @ STO,W,240,132,54,91,0.593,17,35,0.486,4,12,0.333,6,40,46,35,6,7,13,25,18.0
22019,1612709924,ACC,Agua Caliente Clippers,2021900272,2020-01-07,ACC vs. SLC,L,241,99,33,76,0.434,10,33,0.303,14,18,0.778,11,25,36,20,9,3,16,15,-20.0
22019,1612709910,FWN,Fort Wayne Mad Ants,2021900269,2020-01-07,FWN vs. WIS,L,241,115,42,102,0.412,10,27,0.37,12,15,0.8,14,41,55,26,8,5,13,19,-6.0
22019,1610612747,LAL,Los Angeles Lakers,0021900553,2020-01-07,LAL vs. NYK,W,239,117,41,82,0.5,17,36,0.472,18,21,0.857,6,42,48,27,11,11,17,19,30.0
22019,1610612765,DET,Detroit Pistons,0021900548,2020-01-07,DET @ CLE,W,240,115,42,91,0.462,13,33,0.394,18,21,0.857,10,30,40,26,8,3,9,15,2.0
22019,1610612761,TOR,Toronto Raptors,0021900549,2020-01-07,TOR vs. POR,L,240,99,35,96,0.365,15,42,0.357,14,19,0.737,17,40,57,21,5,7,13,21,-2.0
22019,1610612739,CLE,Cleveland Cavaliers,0021900548,2020-01-07,CLE vs. DET,L,240,113,42,85,0.494,14,31,0.452,15,16,0.938,11,35,46,29,7,4,16,19,-2.0
22019,1610612756,PHX,Phoenix Suns,0021900552,2020-01-07,PHX vs. SAC,L,239,103,37,77,0.481,11,35,0.314,18,22,0.818,6,35,41,24,4,2,17,25,-11.0
22019,1610612763,MEM,Memphis Grizzlies,0021900551,2020-01-07,MEM vs. MIN,W,240,119,46,89,0.517,8,28,0.286,19,21,0.905,9,35,44,22,12,6,15,18,7.0
22019,1610612750,MIN,Minnesota Timberwolves,0021900551,2020-01-07,MIN @ MEM,L,241,112,40,90,0.444,15,47,0.319,17,21,0.81,10,30,40,23,10,1,18,23,-7.0
22019,1612709890,AUS,Austin Spurs,2021900271,2020-01-07,AUS @ OKL,W,240,117,46,89,0.517,13,30,0.433,9,11,0.818,9,36,45,36,10,2,18,15,9.0
22019,1610612758,SAC,Sacramento Kings,0021900552,2020-01-07,SAC @ PHX,W,239,114,37,84,0.44,15,36,0.417,25,28,0.893,8,33,41,18,8,1,15,22,11.0
22019,1612709903,SLC,Salt Lake City Stars,2021900272,2020-01-07,SLC @ ACC,W,240,119,45,79,0.57,19,33,0.576,7,9,0.778,5,29,34,30,10,0,15,24,20.0
22019,1612709889,OKL,Oklahoma City Blue,2021900271,2020-01-07,OKL vs. AUS,L,239,108,40,84,0.476,14,41,0.341,8,9,0.889,5,32,37,22,13,4,18,18,-9.0
22019,1612709914,STO,Stockton Kings,2021900273,2020-01-07,STO vs. RGV,L,239,114,40,92,0.435,16,41,0.39,9,18,0.5,15,34,49,25,7,5,16,19,-18.0
22019,1610612751,BKN,Brooklyn Nets,0021900550,2020-01-07,BKN vs. OKC,L,264,103,40,98,0.408,11,37,0.297,12,16,0.75,11,41,52,19,5,5,17,25,-8.0
22019,1612709909,DEL,Delaware Blue Coats,2021900270,2020-01-07,DEL @ WES,W,240,122,44,92,0.478,17,44,0.386,10,13,0.769,9,31,40,29,14,4,13,30,13.0
22019,1610612754,IND,Indiana Pacers,0021900539,2020-01-06,IND @ CHA,W,241,115,47,89,0.528,10,26,0.385,11,14,0.786,12,31,43,31,8,5,10,23,11.0
22019,1610612749,MIL,Milwaukee Bucks,0021900546,2020-01-06,MIL @ SAS,L,241,104,38,95,0.4,15,45,0.333,13,14,0.929,10,28,38,24,5,5,8,15,-22.0
22019,1610612741,CHI,Chicago Bulls,0021900545,2020-01-06,CHI @ DAL,L,241,110,46,98,0.469,9,31,0.29,9,11,0.818,17,28,45,25,10,6,8,21,-8.0
22019,1610612742,DAL,Dallas Mavericks,0021900545,2020-01-06,DAL vs. CHI,W,240,118,44,84,0.524,16,41,0.39,14,19,0.737,11,32,43,25,5,6,14,12,8.0
22019,1610612759,SAS,San Antonio Spurs,0021900546,2020-01-06,SAS vs. MIL,W,242,126,45,88,0.511,19,35,0.543,17,19,0.895,10,44,54,23,4,2,11,16,22.0
22019,1610612737,ATL,Atlanta Hawks,0021900543,2020-01-06,ATL vs. DEN,L,239,115,35,77,0.455,18,39,0.462,27,32,0.844,4,30,34,24,3,5,10,22,-8.0
22019,1612709920,RAP,Raptors 905,2021900267,2020-01-06,RAP vs. ERI,W,241,124,47,103,0.456,11,34,0.324,13,20,0.65,22,31,53,30,16,3,13,15,10.0
22019,1610612764,WAS,Washington Wizards,0021900542,2020-01-06,WAS vs. BOS,W,240,99,39,84,0.464,7,21,0.333,14,23,0.609,7,40,47,18,8,9,14,22,5.0
22019,1612709911,IWA,Iowa Wolves,2021900268,2020-01-06,IWA vs. MHU,W,240,145,54,92,0.587,17,35,0.486,14,18,0.778,4,41,45,36,7,5,15,25,9.0
22019,1612709913,ERI,Erie BayHawks,2021900267,2020-01-06,ERI @ RAP,L,240,114,42,89,0.472,16,42,0.381,8,8,1.0,13,30,43,22,9,10,25,22,-10.0
22019,1610612743,DEN,Denver Nuggets,0021900543,2020-01-06,DEN @ ATL,W,240,123,47,92,0.511,9,27,0.333,20,27,0.741,7,34,41,27,4,6,4,23,8.0
22019,1610612740,NOP,New Orleans Pelicans,0021900544,2020-01-06,NOP vs. UTA,L,239,126,45,94,0.479,12,31,0.387,24,30,0.8,13,35,48,23,4,5,6,20,-2.0
22019,1610612744,GSW,Golden State Warriors,0021900547,2020-01-06,GSW @ SAC,L,240,98,34,86,0.395,5,26,0.192,25,32,0.781,10,34,44,19,13,4,17,18,-13.0
22019,1610612738,BOS,Boston Celtics,0021900542,2020-01-06,BOS @ WAS,L,240,94,33,95,0.347,8,37,0.216,20,26,0.769,16,39,55,17,7,8,16,20,-5.0
22019,1610612760,OKC,Oklahoma City Thunder,0021900541,2020-01-06,OKC @ PHI,L,239,113,40,89,0.449,12,29,0.414,21,31,0.677,14,33,47,17,3,3,12,22,-7.0
22019,1610612751,BKN,Brooklyn Nets,0021900540,2020-01-06,BKN @ ORL,L,241,89,32,96,0.333,10,47,0.213,15,19,0.789,12,34,46,20,11,1,12,19,-12.0
22019,1610612755,PHI,Philadelphia 76ers,0021900541,2020-01-06,PHI vs. OKC,W,241,120,46,90,0.511,13,26,0.5,15,18,0.833,9,33,42,31,4,0,10,28,7.0
22019,1612709926,MHU,Memphis Hustle,2021900268,2020-01-06,MHU @ IWA,L,240,136,52,101,0.515,9,23,0.391,14,20,0.7,10,33,43,32,8,3,10,22,-9.0
22019,1610612753,ORL,Orlando Magic,0021900540,2020-01-06,ORL vs. BKN,W,239,101,35,81,0.432,8,26,0.308,23,31,0.742,11,49,60,21,8,3,18,19,12.0
22019,1610612766,CHA,Charlotte Hornets,0021900539,2020-01-06,CHA vs. IND,L,240,104,37,81,0.457,10,30,0.333,20,22,0.909,8,30,38,21,3,3,11,14,-11.0
22019,1610612762,UTA,Utah Jazz,0021900544,2020-01-06,UTA @ NOP,W,240,128,46,90,0.511,16,33,0.485,20,24,0.833,7,36,43,19,3,3,8,25,2.0
22019,1610612758,SAC,Sacramento Kings,0021900547,2020-01-06,SAC vs. GSW,W,239,111,39,81,0.481,15,30,0.5,18,23,0.783,6,37,43,27,10,3,22,23,13.0
22019,1612709921,LIN,Long Island Nets,2021900263,2020-01-05,LIN vs. WIS,L,240,128,45,108,0.417,23,56,0.411,9,14,0.643,18,32,50,31,7,3,14,31,-12.0
